datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2015-01-09 08:29:50-05:00,Manufacturing Payrolls DEC,1,17000.0,15000.0,29000.0,21500.0,1,1,0,0,0,0
2015-01-09 08:29:50-05:00,Nonfarm Payrolls Private DEC,1,240000.0,235000.0,345000.0,220000.0,1,1,0,0,0,0
2015-01-09 08:29:50-05:00,Participation Rate DEC,4,0.627,,0.629,0.6268,0,0,0,0,0,1
2015-01-09 09:59:50-05:00,Wholesale Inventories MoM NOV,4,0.008,0.003,0.006,0.0048,0,0,0,0,0,1
2015-01-12 10:19:50-05:00,Fed Labor Market Conditions Index (MoM) DEC,4,6.1,,2.9,,0,0,0,0,0,1
2015-01-12 11:29:50-05:00,3-Month Bill Auction,2,0.0003,,0.0003,,1,0,1,0,0,0
2015-01-12 11:29:50-05:00,6-Month Bill Auction,2,0.0009,,0.0011,,1,0,1,0,0,0
2015-01-12 12:59:50-05:00,3-Year Note Auction,2,0.0093,,0.01066,,1,0,1,0,0,0
2015-01-13 08:54:50-05:00,Redbook MoM JAN/10,4,-0.032,,-0.006,,0,0,0,0,0,1
2015-01-13 08:54:50-05:00,Redbook YoY JAN/10,4,0.038,,0.043,,0,0,0,0,0,1
2015-01-13 08:59:50-05:00,NFIB Business Optimism Index DEC,4,100.4,97.9,98.1,97.28,0,0,0,0,0,1
2015-01-13 09:59:50-05:00,IBD/TIPP Economic Optimism JAN,4,51.5,48.3,48.4,49.34,0,0,0,0,0,1
2015-01-13 09:59:50-05:00,JOLTs Job Openings NOV,2,4972000.0,4863000.0,4830000.0,4942000.0,1,0,1,0,0,0
2015-01-13 11:29:50-05:00,4-Week Bill Auction,2,0.0002,,0.0001,,1,0,1,0,0,0
2015-01-13 12:59:50-05:00,10-Year Note Auction,2,0.0193,,0.02214,,1,0,1,0,0,0
2015-01-13 13:59:50-05:00,Monthly Budget Statement DEC,4,2000000000.0,22000000000.0,-56800000000.0,,0,0,0,0,0,1
2015-01-14 06:59:50-05:00,MBA 30-Year Mortgage Rate JAN/10,4,0.0389,,0.0401,0.0401,0,0,0,0,0,1
2015-01-14 06:59:50-05:00,MBA Mortgage Applications JAN/10,4,0.491,,0.111,0.2037,0,0,0,0,0,1
2015-01-14 08:29:50-05:00,Retail Sales MoM DEC,2,-0.009,-0.001,0.004,0.001,1,0,1,0,0,0
2015-01-14 08:29:50-05:00,Export Prices MoM DEC,4,-0.012,-0.01,-0.008,,0,0,0,0,0,1
2015-01-14 08:29:50-05:00,Import Prices MoM DEC,4,-0.025,-0.029,-0.018,,0,0,0,0,0,1
2015-01-14 08:29:50-05:00,Retail Sales Ex Autos MoM JAN,2,-0.01,0.0,0.001,0.0011,1,0,1,0,0,0
2015-01-14 08:29:50-05:00,Export Prices YoY DEC,4,-0.032,,-0.019,,0,0,0,0,0,1
2015-01-14 08:29:50-05:00,Import Prices YoY DEC,4,-0.055,,-0.023,,0,0,0,0,0,1
2015-01-14 08:29:50-05:00,Retail Sales YoY DEC,2,0.032,,0.047,0.0514,1,0,1,0,0,0
2015-01-14 09:59:50-05:00,Business Inventories MoM NOV,4,0.002,0.002,0.002,0.0024,0,0,0,0,0,1
2015-01-14 10:29:50-05:00,EIA Crude Oil Stocks Change JAN/10,4,5400000.0,400000.0,-3062000.0,-4400000.0,0,0,0,0,0,1
2015-01-14 10:29:50-05:00,EIA Gasoline Stocks Change JAN/10,4,3171000.0,3500000.0,8115000.0,11733700.0,0,0,0,0,0,1
2015-01-14 12:59:50-05:00,30-Year Bond Auction,2,0.0243,,0.02848,,1,0,1,0,0,0
2015-01-14 13:59:50-05:00,Fed Beige Book,4,,,,,0,0,0,0,1,1
2015-01-15 08:29:50-05:00,Core PPI MoM DEC,1,0.003,0.001,0.0,,1,1,0,0,0,0
2015-01-15 08:29:50-05:00,Core PPI YoY DEC,1,0.021,0.019,0.018,,1,1,0,0,0,0
2015-01-15 08:29:50-05:00,Initial Jobless Claims JAN/10,4,316000.0,291000.0,294000.0,288000.0,0,0,0,0,0,1
2015-01-15 08:29:50-05:00,NY Empire State Manufacturing Index JAN,4,9.95,5.0,-1.23,13.21,0,0,0,0,0,1
2015-01-15 08:29:50-05:00,PPI MoM DEC,1,-0.003,-0.004,-0.002,,1,1,0,0,0,0
2015-01-15 08:29:50-05:00,Continuing Jobless Claims JAN/03,4,2424000.0,2400000.0,2475000.0,2539400.0,0,0,0,0,0,1
2015-01-15 08:29:50-05:00,PPI YoY DEC,1,0.011,0.01,0.014,0.0112,1,1,0,0,0,0
2015-01-15 09:59:50-05:00,Philadelphia Fed Manufacturing Index JAN,4,6.3,19.9,24.3,22.0,0,0,0,0,0,1
2015-01-15 10:29:50-05:00,EIA Natural Gas Stocks Change JAN/10,4,,,,,0,0,0,0,0,1
2015-01-16 08:29:50-05:00,Core Inflation Rate YoY DEC,1,0.016,0.017,0.017,0.0174,1,1,0,0,0,0
2015-01-16 08:29:50-05:00,Inflation Rate YoY DEC,4,0.008,0.007,0.013,0.006,0,0,0,0,0,1
2015-01-16 08:29:50-05:00,Inflation Rate MoM DEC,4,-0.004,-0.004,-0.003,-0.004,0,0,0,0,0,1
2015-01-16 08:29:50-05:00,Core Inflation Rate MoM DEC,1,0.0,0.001,0.001,,1,1,0,0,0,0
2015-01-16 09:14:50-05:00,Industrial Production MoM DEC,3,-0.001,0.0,0.013,0.002,1,0,0,1,0,0
2015-01-16 09:14:50-05:00,Industrial Production YoY DEC,3,0.049,,0.052,0.0526,1,0,0,1,0,0
2015-01-16 09:14:50-05:00,Capacity Utilization DEC,4,0.797,0.8,0.8,0.8003,0,0,0,0,0,1
2015-01-16 09:14:50-05:00,Manufacturing Production YoY DEC,4,0.049,,0.048,0.0442,0,0,0,0,0,1
2015-01-16 09:54:50-05:00,Reuters Michigan Consumer Expectations JAN,4,91.6,87.0,86.4,,0,0,0,0,0,1
2015-01-16 09:54:50-05:00,Reuters Michigan Consumer Sentiment Prel JAN,4,98.2,94.1,93.6,92.55,0,0,0,0,0,1
2015-01-16 09:54:50-05:00,Reuters Michigan Current Conditions JAN,4,108.3,105.4,104.8,,0,0,0,0,0,1
2015-01-16 15:59:50-05:00,Net Long-term TIC Flows NOV,4,33500000000.0,26000000000.0,-1400000000.0,67599999999.99999,0,0,0,0,0,1
2015-01-16 15:59:50-05:00,Overall Net Capital Flows NOV,4,-6300000000.0,,179500000000.0,60600000000.0,0,0,0,0,0,1
2015-01-20 09:59:50-05:00,NAHB Housing Market Index JAN,4,57.0,58.0,58.0,56.67,0,0,0,0,0,1
2015-01-20 11:29:50-05:00,3-Month Bill Auction,2,0.0003,,0.00025,,1,0,1,0,0,0
2015-01-20 11:29:50-05:00,6-Month Bill Auction,2,0.0008,,0.00085,,1,0,1,0,0,0
2015-01-21 06:59:50-05:00,MBA 30-Year Mortgage Rate JAN/17,4,0.038,,0.0389,,0,0,0,0,0,1
2015-01-21 06:59:50-05:00,MBA Mortgage Applications JAN/10,4,0.142,,0.491,-0.1,0,0,0,0,0,1
2015-01-21 08:29:50-05:00,Building Permits DEC,4,1032000.0,1055000.0,1052000.0,1055000.0,0,0,0,0,0,1
2015-01-21 08:29:50-05:00,Housing Starts DEC,4,1089000.0,1040000.0,1043000.0,1044400.0,0,0,0,0,0,1
2015-01-21 08:29:50-05:00,Housing Starts MoM DEC,4,0.044,,-0.045,,0,0,0,0,0,1
2015-01-21 08:29:50-05:00,Building Permits MoM DEC,4,-0.019,,-0.037,,0,0,0,0,0,1
2015-01-21 08:54:50-05:00,Redbook MoM JAN/17,4,-0.035,,-0.032,,0,0,0,0,0,1
2015-01-21 08:54:50-05:00,Redbook YoY 17JAN,4,0.03,,0.038,,0,0,0,0,0,1
2015-01-21 11:29:50-05:00,4-Week Bill Auction,2,0.0001,,0.00015,,1,0,1,0,0,0
2015-01-22 08:29:50-05:00,Initial Jobless Claims JAN/17,4,307000.0,300000.0,317000.0,335000.0,0,0,0,0,0,1
2015-01-22 08:29:50-05:00,Continuing Jobless Claims JAN/10,4,2443000.0,2410000.0,2428000.0,2335000.0,0,0,0,0,0,1
2015-01-22 08:59:50-05:00,House Price Index MoM NOV,4,0.008,0.004,0.004,,0,0,0,0,0,1
2015-01-22 10:29:50-05:00,EIA Natural Gas Stocks Change JAN/17,4,,,,,0,0,0,0,0,1
2015-01-22 10:59:50-05:00,EIA Crude Oil Stocks Change JAN/17,4,10070000.0,2600000.0,5400000.0,11400000.0,0,0,0,0,0,1
2015-01-22 10:59:50-05:00,EIA Gasoline Stocks Change JAN/17,4,588000.0,1200000.0,3170000.0,-1784000.0,0,0,0,0,0,1
2015-01-23 08:29:50-05:00,Chicago Fed National Activity Index DEC,4,-0.05,,0.92,,0,0,0,0,0,1
2015-01-23 09:44:50-05:00,Markit Manufacturing PMI Flash JAN,2,53.7,54.0,53.9,53.99,1,0,1,0,0,0
2015-01-23 09:59:50-05:00,Existing Home Sales DEC,4,5040000.0,5060000.0,4920000.0,0.052,0,0,0,0,0,1
2015-01-23 09:59:50-05:00,Existing Home Sales MoM DEC,4,0.024,0.024,-0.063,,0,0,0,0,0,1
2015-01-23 09:59:50-05:00,CB Leading Index MoM DEC,4,0.005,0.004,0.004,,0,0,0,0,0,1
2015-01-26 10:29:50-05:00,Dallas Fed Manufacturing Index JAN,4,-4.4,,3.5,9.41,0,0,0,0,0,1
2015-01-26 11:29:50-05:00,3-Month Bill Auction,2,0.0002,,0.00025,,1,0,1,0,0,0
2015-01-26 11:29:50-05:00,4-Week Bill Auction,2,0.0002,,5e-05,,1,0,1,0,0,0
2015-01-26 11:29:50-05:00,6-Month Bill Auction,2,0.0008,,0.00075,,1,0,1,0,0,0
2015-01-27 08:29:50-05:00,Durable Goods Orders MoM DEC,4,-0.034,0.005,-0.021,0.0108,0,0,0,0,0,1
2015-01-27 08:29:50-05:00,Durable Goods Orders Ex Transp MoM DEC,4,-0.008,0.006,-0.013,0.0062,0,0,0,0,0,1
2015-01-27 08:54:50-05:00,Redbook MoM JAN/24,4,-0.036,,-0.035,,0,0,0,0,0,1
2015-01-27 08:54:50-05:00,Redbook YoY JAN/24,4,0.032,,0.03,,0,0,0,0,0,1
2015-01-27 08:59:50-05:00,S&P/Case-Shiller Home Price MoM NOV,4,-0.002,-0.002,-0.001,,0,0,0,0,0,1
2015-01-27 08:59:50-05:00,S&P/Case-Shiller Home Price YoY NOV,4,0.043,0.043,0.045,,0,0,0,0,0,1
2015-01-27 09:44:50-05:00,Markit Composite PMI Flash JAN,2,54.2,,53.5,53.06,1,0,1,0,0,0
2015-01-27 09:44:50-05:00,Markit Services PMI Flash JAN,2,54.0,53.8,53.3,53.38,1,0,1,0,0,0
2015-01-27 09:59:50-05:00,New Home Sales DEC,4,481000.0,450000.0,431000.0,4.6080000000000005,0,0,0,0,0,1
2015-01-27 09:59:50-05:00,New Home Sales MoM DEC,4,0.116,,-0.067,,0,0,0,0,0,1
2015-01-27 09:59:50-05:00,CB Consumer Confidence JAN,3,102.9,95.0,93.1,,1,0,0,1,0,0
2015-01-27 09:59:50-05:00,Richmond Fed Manufacturing Index JAN,4,6.0,,7.0,13.21,0,0,0,0,0,1
2015-01-28 06:59:50-05:00,MBA 30-Year Mortgage Rate JAN/24,4,0.0383,,0.038,0.037,0,0,0,0,0,1
2015-01-28 06:59:50-05:00,MBA Mortgage Applications JAN/24,4,-0.032,,0.142,0.1609,0,0,0,0,0,1
2015-01-28 10:29:50-05:00,EIA Crude Oil Stocks Change JAN/24,4,8874000.0,3800000.0,10070000.0,13000000.0,0,0,0,0,0,1
2015-01-28 10:29:50-05:00,EIA Gasoline Stocks Change JAN/24,4,-2587000.0,1400000.0,588000.0,-2000000.0,0,0,0,0,0,1
2015-01-28 12:59:50-05:00,2-Year Note Auction,2,0.0054,,0.00703,,1,0,1,0,0,0
2015-01-28 13:59:50-05:00,Fed Interest Rate Decision,4,0.0025,,0.0025,0.0025,0,0,0,0,0,1
2015-01-29 08:29:50-05:00,Initial Jobless Claims JAN/24,4,265000.0,300000.0,308000.0,294000.0,0,0,0,0,0,1
2015-01-29 08:29:50-05:00,Continuing Jobless Claims JAN/17,4,2385000.0,2425000.0,2456000.0,2426600.0,0,0,0,0,0,1
2015-01-29 09:59:50-05:00,Pending Home Sales MoM DEC,4,-0.037,0.005,0.006,,0,0,0,0,0,1
2015-01-29 09:59:50-05:00,Pending Home Sales YoY DEC,4,0.061,,0.041,0.0289,0,0,0,0,0,1
2015-01-29 10:29:50-05:00,EIA Natural Gas Stocks Change JAN/24,4,,,,,0,0,0,0,0,1
2015-01-29 11:29:50-05:00,5-Year Note Auction,2,0.0129,,0.01739,,1,0,1,0,0,0
2015-01-29 12:59:50-05:00,7-Year Note Auction,2,0.0159,,0.02125,,1,0,1,0,0,0
2015-01-30 08:29:50-05:00,GDP Growth Rate QoQ Adv Q4,4,0.026,0.033,0.05,0.0359,0,0,0,0,0,1
2015-01-30 08:29:50-05:00,GDP Price Index QoQ Adv Q4,4,-0.001,0.01,0.014,,0,0,0,0,0,1
2015-01-30 08:29:50-05:00,Core PCE Prices QoQ Q4,1,0.011,0.012,0.014,,1,1,0,0,0,0
2015-01-30 08:29:50-05:00,PCE Prices QoQ Q4,1,-0.005,0.008,0.012,,1,1,0,0,0,0
2015-01-30 09:44:50-05:00,Chicago PMI JAN,2,59.4,57.8,58.3,61.79,1,0,1,0,0,0
2015-01-30 09:59:50-05:00,Reuters Michigan Consumer Expectations Final JAN,4,91.0,91.5,86.4,,0,0,0,0,0,1
2015-01-30 09:59:50-05:00,Reuters Michigan Consumer Sentiment Final JAN,4,98.1,98.2,93.6,98.2,0,0,0,0,0,1
2015-01-30 09:59:50-05:00,Reuters Michigan Current Conditions Final JAN,4,109.3,108.0,104.8,,0,0,0,0,0,1
2015-02-02 08:29:50-05:00,Personal Income (MoM) DEC,4,0.003,0.002,0.003,0.0027,0,0,0,0,0,1
2015-02-02 08:29:50-05:00,Personal Spending MoM DEC,4,-0.003,-0.002,0.005,0.0,0,0,0,0,0,1
2015-02-02 08:29:50-05:00,PCE Price Index MoM DEC,1,-0.002,,-0.002,,1,1,0,0,0,0
2015-02-02 08:29:50-05:00,PCE Price Index YoY DEC,1,0.007,,0.012,,1,1,0,0,0,0
2015-02-02 08:29:50-05:00,Core PCE Price Index MoM DEC,1,0.0,0.0,0.0,,1,1,0,0,0,0
2015-02-02 08:29:50-05:00,Core PCE Price Index YoY DEC,1,0.013,,0.014,,1,1,0,0,0,0
2015-02-02 09:44:50-05:00,Markit Manufacturing PMI Final JAN,2,53.9,53.7,53.9,53.7,1,0,1,0,0,0
2015-02-02 09:59:50-05:00,Construction Spending MoM DEC,4,0.004,0.006,-0.002,0.005,0,0,0,0,0,1
2015-02-02 09:59:50-05:00,ISM Manufacturing Employment JAN,4,54.1,56.0,56.8,,0,0,0,0,0,1
2015-02-02 09:59:50-05:00,ISM Manufacturing New Orders JAN,4,52.9,,57.3,54.78,0,0,0,0,0,1
2015-02-02 09:59:50-05:00,ISM Manufacturing PMI JAN,2,53.5,54.5,55.1,54.78,1,0,1,0,0,0
2015-02-02 09:59:50-05:00,ISM Manufacturing Prices JAN,4,35.0,39.5,38.5,,0,0,0,0,0,1
2015-02-02 11:29:50-05:00,3-Month Bill Auction,2,0.0002,,0.0002,,1,0,1,0,0,0
2015-02-02 11:29:50-05:00,6-Month Bill Auction,2,0.0007,,0.00075,,1,0,1,0,0,0
2015-02-03 08:54:50-05:00,Redbook MoM JAN/31,4,-0.035,,0.03,,0,0,0,0,0,1
2015-02-03 08:54:50-05:00,Redbook YoY JAN/31,4,0.038,,0.032,,0,0,0,0,0,1
2015-02-03 09:59:50-05:00,Factory Orders ex Transportation DEC,4,-0.023,,-0.013,-0.0034,0,0,0,0,0,1
2015-02-03 09:59:50-05:00,Factory Orders MoM DEC,4,-0.034,-0.022,-0.017,-0.02,0,0,0,0,0,1
2015-02-03 11:29:50-05:00,4-Week Bill Auction,2,0.0002,,0.0002,,1,0,1,0,0,0
2015-02-03 11:29:50-05:00,52-Week Bill Auction,2,0.0021,,0.0025,,1,0,1,0,0,0
2015-02-03 15:59:50-05:00,Total Vehicle Sales JAN,4,16660000.0,16600000.000000002,16920000.0,17100000.0,0,0,0,0,0,1
2015-02-04 06:59:50-05:00,MBA 30-Year Mortgage Rate JAN/31,4,0.0379,,0.0383,0.0386,0,0,0,0,0,1
2015-02-04 06:59:50-05:00,MBA Mortgage Applications JAN/31,4,0.013,,-0.032,-0.055,0,0,0,0,0,1
2015-02-04 08:14:50-05:00,ADP Employment Change JAN,2,213000.0,225000.0,253000.0,233000.0,1,0,1,0,0,0
2015-02-04 09:44:50-05:00,Markit Composite PMI Final JAN,2,54.4,54.2,53.5,54.2,1,0,1,0,0,0
2015-02-04 09:44:50-05:00,Markit Services PMI Final JAN,2,54.2,54.0,53.3,54.0,1,0,1,0,0,0
2015-02-04 09:59:50-05:00,ISM Non-Manufacturing Business Activity JAN,4,61.5,57.8,58.6,,0,0,0,0,0,1
2015-02-04 09:59:50-05:00,ISM Non-Manufacturing Employment JAN,4,51.6,,55.7,,0,0,0,0,0,1
2015-02-04 09:59:50-05:00,ISM Non-Manufacturing PMI JAN,2,56.7,56.2,56.5,56.57,1,0,1,0,0,0
2015-02-04 09:59:50-05:00,ISM Non-Manufacturing Prices JAN,4,45.5,,49.8,,0,0,0,0,0,1
2015-02-04 10:29:50-05:00,EIA Crude Oil Stocks Change JAN/31,4,6333000.0,3750000.0,8874000.0,7500000.0,0,0,0,0,0,1
2015-02-04 10:29:50-05:00,EIA Gasoline Stocks Change JAN/31,4,2335000.0,1900000.0,-2587000.0,-5299200.0,0,0,0,0,0,1
2015-02-05 07:29:50-05:00,Challenger Job Cuts JAN,3,53000.0,,32640.0,61000.0,1,0,0,1,0,0
2015-02-05 08:29:50-05:00,Balance of Trade DEC,4,-46560000000.0,-38000000000.0,-39750000000.0,-40700000000.0,0,0,0,0,0,1
2015-02-05 08:29:50-05:00,Initial Jobless Claims JAN/31,4,278000.0,290000.0,267000.0,231000.0,0,0,0,0,0,1
2015-02-05 08:29:50-05:00,Nonfarm Productivity QoQ Prel Q4,4,-0.018,0.005,0.037,,0,0,0,0,0,1
2015-02-05 08:29:50-05:00,Unit Labour Costs QoQ Prel Q4,4,0.027,0.008,-0.023,,0,0,0,0,0,1
2015-02-05 08:29:50-05:00,Continuing Jobless Claims JAN/24,4,2400000.0,2395000.0,2394000.0,2344000.0,0,0,0,0,0,1
2015-02-05 10:29:50-05:00,EIA Natural Gas Stocks Change JAN/31,4,,,,,0,0,0,0,0,1
2015-02-06 08:29:50-05:00,Non Farm Payrolls JAN,1,257000.0,234000.0,329000.0,220000.0,1,1,0,0,0,0
2015-02-06 08:29:50-05:00,Unemployment Rate JAN,1,0.057,0.056,0.056,0.056,1,1,0,0,0,0
2015-02-06 08:29:50-05:00,Average Hourly Earnings MoM JAN,4,0.005,0.003,-0.002,0.002,0,0,0,0,0,1
2015-02-06 08:29:50-05:00,Average Weekly Hours JAN,4,34.6,34.6,34.6,34.58,0,0,0,0,0,1
2015-02-06 08:29:50-05:00,Government Payrolls JAN,1,-10000.0,,9000.0,14500.0,1,1,0,0,0,0
2015-02-06 08:29:50-05:00,Manufacturing Payrolls JAN,1,22000.0,12000.0,26000.0,16400.0,1,1,0,0,0,0
2015-02-06 08:29:50-05:00,Nonfarm Payrolls Private JAN,1,267000.0,225000.0,320000.0,230000.0,1,1,0,0,0,0
2015-02-06 08:29:50-05:00,Participation Rate JAN,4,0.629,,0.627,0.6275,0,0,0,0,0,1
2015-02-06 14:59:50-05:00,Consumer Credit Change DEC,4,14750000000.0,15000000000.0,13470000000.0,16300000000.0,0,0,0,0,0,1
2015-02-09 09:59:50-05:00,Fed Labor Market Conditions Index (MoM) JAN,4,4.9,,7.3,,0,0,0,0,0,1
2015-02-09 11:29:50-05:00,3-Month Bill Auction,2,0.0002,,0.00015,,1,0,1,0,0,0
2015-02-09 11:29:50-05:00,6-Month Bill Auction,2,0.0009,,0.00065,,1,0,1,0,0,0
2015-02-10 08:54:50-05:00,Redbook MoM FEB/07,4,0.002,,-0.035,,0,0,0,0,0,1
2015-02-10 08:54:50-05:00,Redbook YoY FEB/07,4,0.021,,0.038,,0,0,0,0,0,1
2015-02-10 08:59:50-05:00,NFIB Business Optimism Index JAN,4,97.9,,100.4,98.91,0,0,0,0,0,1
2015-02-10 09:59:50-05:00,IBD/TIPP Economic Optimism FEB,4,47.5,51.4,51.5,49.55,0,0,0,0,0,1
2015-02-10 09:59:50-05:00,JOLTs Job Openings DEC,2,5028000.0,4990000.0,4847000.0,5000000.0,1,0,1,0,0,0
2015-02-10 09:59:50-05:00,Wholesale Inventories MoM DEC,4,0.001,0.002,0.008,0.0049,0,0,0,0,0,1
2015-02-10 11:29:50-05:00,4-Week Bill Auction,2,0.0002,,0.0002,,1,0,1,0,0,0
2015-02-10 12:59:50-05:00,3-Year Note Auction,2,0.0105,,0.00926,,1,0,1,0,0,0
2015-02-11 06:59:50-05:00,MBA 30-Year Mortgage Rate FEB/07,4,0.0384,,0.0379,0.0375,0,0,0,0,0,1
2015-02-11 06:59:50-05:00,MBA Mortgage Applications FEB/07,4,-0.09,,0.013,0.0572,0,0,0,0,0,1
2015-02-11 10:29:50-05:00,EIA Crude Oil Stocks Change FEB/07,4,4868000.0,3467000.0,6333000.0,3800000.0,0,0,0,0,0,1
2015-02-11 10:29:50-05:00,EIA Gasoline Stocks Change FEB/07,4,1977000.0,67000.0,2335000.0,7090000.0,0,0,0,0,0,1
2015-02-11 12:59:50-05:00,10-Year Note Auction,2,0.02,,0.0193,,1,0,1,0,0,0
2015-02-11 13:59:50-05:00,Monthly Budget Statement JAN,4,-18000000000.0,-10000000000.0,2000000000.0,,0,0,0,0,0,1
2015-02-12 08:29:50-05:00,Retail Sales MoM JAN,2,-0.008,-0.005,-0.009,-0.0027,1,0,1,0,0,0
2015-02-12 08:29:50-05:00,Initial Jobless Claims FEB/07,4,304000.0,285000.0,279000.0,289000.0,0,0,0,0,0,1
2015-02-12 08:29:50-05:00,Retail Sales Ex Autos MoM FEB,2,-0.009,-0.004,-0.009,-0.0025,1,0,1,0,0,0
2015-02-12 08:29:50-05:00,Continuing Jobless Claims JAN/31,4,2354000.0,2393000.0,2405000.0,2407000.0,0,0,0,0,0,1
2015-02-12 08:29:50-05:00,Retail Sales YoY JAN,2,0.033,,0.032,0.0338,1,0,1,0,0,0
2015-02-12 09:59:50-05:00,Business Inventories MoM DEC,4,0.001,0.002,0.002,0.0023,0,0,0,0,0,1
